-164,-138,-109,-97,-112,-82,-90,-57,-35,-15,-135,8,-122,-14,-95,-21,-116,-93,-68,-111,-51,-119,-99,-62,209,2,0,0,100,0
-153,-116,-85,-77,-95,-61,-69,-41,-44,-33,-119,17,-113,-16,-70,-10,-90,-77,-51,-96,-46,-100,-89,-43,210,2,0,0,100,0
-129,-110,-65,-60,-84,-50,-69,-39,-40,-31,-103,33,-95,-34,-64,-6,-76,-64,-47,-89,-33,-83,-70,-41,211,2,0,0,100,0
-145,-116,-70,-58,-95,-51,-82,-55,-38,-35,-114,38,-108,-7,-95,-26,-72,-68,-61,-119,-46,-83,-79,-49,212,2,0,0,100,0
-131,-78,-39,-30,-87,-42,-52,-41,-25,-38,-109,68,-106,-14,-69,-21,-41,-55,-42,-106,-39,-54,-71,-32,213,2,0,0,100,0
-129,-83,-41,-31,-70,-42,-55,-48,-15,-50,-110,58,-122,-21,-56,-37,-45,-55,-50,-92,-53,-51,-70,-40,214,2,0,0,100,0
-117,-84,-49,-35,-64,-50,-46,-40,-3,-56,-103,53,-98,1,-35,-25,-47,-62,-43,-76,-44,-50,-71,-29,215,2,0,0,100,0
-103,-79,-41,-35,-62,-39,-31,-20,10,-39,-84,59,-56,-23,-21,-1,-43,-50,-27,-52,-32,-47,-59,-17,216,2,0,0,100,0
-88,-73,-23,-11,-45,-17,-24,6,10,-9,-63,70,-54,36,-31,20,-23,-34,-10,-42,-14,-32,-42,-6,217,2,0,0,100,0
-62,-40,20,34,-20,20,27,47,33,28,-38,95,-6,36,32,46,27,-2,42,12,18,10,-9,43,218,2,0,0,100,0
-48,-11,59,66,34,62,77,82,91,84,-18,109,52,14,85,74,62,52,82,50,40,41,47,87,219,2,0,0,100,0
-55,-20,52,68,56,78,97,105,150,136,-25,105,33,62,102,104,63,63,101,57,57,41,68,108,220,2,0,0,100,0
-37,-14,68,78,62,95,98,117,170,150,-21,115,0,69,103,116,84,78,105,59,74,61,86,105,221,2,0,0,100,0
-60,-41,36,45,46,80,53,73,132,116,-50,88,-16,52,43,80,51,66,57,1,47,32,63,55,222,2,0,0,100,0
-106,-87,-11,2,10,46,18,42,68,60,-107,56,-54,67,5,62,5,26,25,-36,25,-15,20,20,223,2,0,0,100,0
-138,-108,-39,-32,-31,24,-14,25,15,15,-146,37,-99,10,-29,45,-33,-4,5,-69,12,-51,-11,-3,224,2,0,0,100,0
-129,-83,-24,-4,-44,31,12,58,12,17,-149,64,-71,46,-4,67,-15,-15,33,-53,26,-37,-4,27,225,2,0,0,100,0
-128,-59,1,19,-8,74,43,81,43,46,-134,74,-70,43,13,84,13,34,61,-43,50,-9,39,50,226,2,0,0,100,0
-133,-79,-7,8,10,69,41,68,73,67,-132,55,-79,6,10,69,-1,39,56,-39,36,-20,42,45,227,2,0,0,100,0
-129,-84,-10,16,5,67,42,69,79,72,-118,61,-71,26,27,67,5,35,62,-7,26,-18,42,48,228,2,0,0,100,0
-137,-75,-17,6,11,68,53,72,71,51,-125,60,-40,49,34,64,2,42,67,1,32,-22,48,53,229,2,0,0,100,0
-125,-74,-8,17,22,69,68,69,79,46,-100,64,-9,40,43,59,10,51,72,7,14,-13,58,70,230,2,0,0,100,0
-99,-62,-13,13,27,54,60,61,90,50,-84,58,-23,42,45,56,4,46,62,9,16,-8,51,62,231,2,0,0,100,0
-81,-73,-12,8,15,50,55,75,84,63,-85,68,-20,-2,40,77,1,29,63,10,45,-13,43,59,232,2,0,0,100,0
-83,-78,-32,-7,9,46,22,45,50,39,-102,66,-28,-4,5,42,-16,23,33,-28,28,-22,28,33,233,2,0,0,100,0
-146,-81,-33,-8,-5,33,32,56,33,13,-125,64,-30,25,25,57,-18,4,44,-25,34,-28,14,46,234,2,0,0,100,0
-146,-82,-23,1,-1,35,38,67,41,23,-128,63,-63,53,21,71,-5,3,48,-13,45,-20,20,49,235,2,0,0,100,0
-115,-65,-25,5,-4,44,18,41,41,25,-116,59,-52,77,-3,40,-6,8,24,-24,20,-12,22,16,236,2,0,0,100,0
-114,-80,-33,-9,-29,30,14,24,22,-7,-120,46,-49,31,-7,21,-21,-18,15,-30,21,-27,-5,1,237,2,0,0,100,0
-118,-79,-31,-6,-14,31,11,15,6,-53,-104,40,-30,21,4,16,-14,-3,8,-16,26,-24,2,-10,238,2,0,0,100,0
-116,-81,-43,-15,-18,15,1,7,3,-73,-106,26,-48,-12,-12,8,-25,-17,-4,-35,8,-31,-14,-6,239,2,0,0,100,0
-128,-90,-50,-30,-28,-6,-5,2,8,-54,-115,7,-60,-31,-18,6,-35,-38,-7,-43,-10,-37,-29,-6,240,2,0,0,100,0
-128,-81,-51,-24,-26,-13,-10,5,1,-29,-101,20,-30,-1,-29,20,-38,-47,-5,-49,8,-39,-33,-12,241,2,0,0,100,0
-114,-76,-35,-10,-8,9,3,12,-14,-24,-98,46,-28,45,-24,17,-34,-30,7,-45,13,-38,-16,-10,242,2,0,0,100,0
-117,-65,-29,-8,4,24,5,-10,-20,-59,-100,55,-64,34,-6,-22,-32,-9,-2,-21,-16,-37,-7,-23,243,2,0,0,100,0
-120,-75,-44,-16,-3,6,3,-5,-16,-84,-97,49,-47,4,-4,-18,-42,-15,-2,-19,-23,-47,-15,-18,244,2,0,0,100,0
-102,-72,-30,-8,-2,17,13,25,1,-54,-88,39,-49,7,-14,16,-22,2,17,-33,6,-34,1,3,245,2,0,0,100,0
-105,-73,-38,-18,-3,32,1,22,12,-22,-93,45,-80,18,-20,13,-29,-4,4,-52,8,-37,-5,-6,246,2,0,0,100,0
-128,-87,-67,-43,-24,21,-12,15,10,-16,-111,29,-66,-11,-26,8,-65,-29,-5,-42,-1,-65,-22,-6,247,2,0,0,100,0
-153,-88,-59,-39,-31,13,-6,30,12,-12,-109,26,-61,10,-26,26,-64,-36,8,-48,29,-74,-24,5,248,2,0,0,100,0
-138,-89,-44,-16,-31,29,10,41,27,6,-99,50,-62,46,-26,31,-41,-22,22,-63,28,-61,-10,22,249,2,0,0,100,0
-91,-54,-19,5,2,53,44,59,55,41,-62,70,-33,53,18,49,-15,11,42,-18,22,-30,17,48,250,2,0,0,100,0
-85,-50,-25,-5,15,52,62,70,80,65,-59,58,-18,35,40,63,-25,14,58,0,39,-36,27,64,251,2,0,0,100,0
-74,-49,-24,3,42,56,74,73,84,61,-42,65,-1,60,48,52,-21,29,65,3,41,-32,49,68,252,2,0,0,100,0
-97,-64,-24,-4,51,50,63,77,79,55,-44,53,-22,29,37,57,-27,25,65,4,33,-35,45,71,253,2,0,0,100,0
-90,-45,-6,17,33,61,74,91,79,62,-36,69,2,19,51,67,-13,34,78,4,36,-24,52,79,254,2,0,0,100,0
-63,-20,10,35,55,78,65,82,77,60,-24,93,-21,57,33,62,3,49,70,-1,36,-2,57,70,255,2,0,0,100,0
-59,-34,5,23,37,71,71,94,84,59,-22,80,-27,58,35,68,-8,36,88,-3,50,-11,47,91,0,2,0,0,100,0
-46,-23,-2,25,45,80,81,108,96,81,-33,86,1,61,48,79,-3,58,101,10,30,-8,72,99,1,2,0,0,100,0
-62,-35,-10,13,47,79,69,98,88,87,-39,65,6,45,43,71,-7,54,90,9,39,-15,69,84,2,2,0,0,100,0
-60,-34,2,22,53,62,78,96,80,80,-25,64,4,30,50,70,5,50,95,10,45,-8,60,92,3,2,0,0,100,0
-58,-19,5,31,69,67,90,105,89,85,-27,74,-16,18,66,86,13,72,105,21,51,-5,80,101,4,2,0,0,100,0
-59,-18,5,21,73,68,89,83,98,79,-24,60,-6,10,64,64,8,73,86,24,39,-9,78,83,5,2,0,0,100,0
-67,-53,-11,7,54,46,79,75,96,60,-29,51,8,3,49,53,-8,43,73,11,27,-23,51,79,6,2,0,0,100,0
-68,-59,-16,6,55,48,77,77,86,48,-25,54,-13,39,53,49,-12,43,71,9,19,-27,52,76,7,2,0,0,100,0
-72,-59,-16,-1,44,48,69,82,77,48,-35,61,-13,97,34,50,-20,30,73,-3,19,-33,41,75,8,2,0,0,100,0
-84,-67,-36,-17,27,40,42,67,63,53,-55,36,-54,-34,-5,41,-34,28,59,-47,2,-51,40,61,9,2,0,0,100,0
-99,-59,-34,-15,10,25,35,68,53,58,-67,44,-60,-53,-9,40,-29,27,57,-39,12,-48,34,65,10,2,0,0,100,0
-96,-65,-44,-31,-1,21,35,58,46,52,-65,48,-52,-18,-7,27,-44,9,50,-42,-3,-54,18,59,11,2,0,0,100,0
-90,-80,-61,-41,14,17,40,49,40,41,-68,39,-35,-10,-12,13,-49,7,54,-51,0,-65,24,53,12,2,0,0,100,0
-95,-74,-46,-33,20,7,45,59,40,42,-66,46,-44,-1,-2,22,-40,18,65,-37,2,-58,33,64,13,2,0,0,100,0
-89,-62,-26,-11,16,26,42,70,50,60,-58,54,-46,38,18,30,-23,26,67,-10,11,-44,40,69,14,2,0,0,100,0
-82,-58,-17,4,21,36,42,54,54,57,-39,43,-9,47,25,10,-5,29,56,-1,-14,-22,39,56,15,2,0,0,100,0
-63,-31,-2,12,26,31,62,59,55,51,-32,57,-3,14,45,32,9,26,65,4,-7,-5,38,62,16,2,0,0,100,0
-44,-24,5,25,39,37,52,51,45,34,-41,65,-15,-39,20,31,25,52,53,6,7,11,51,46,17,2,0,0,100,0
-62,-50,-12,6,18,32,41,47,34,23,-52,38,-18,-25,-3,28,6,37,45,-21,-1,-5,33,48,18,2,0,0,100,0
-66,-41,23,42,22,40,85,82,57,47,-37,60,7,17,37,47,40,36,86,6,11,18,37,93,19,2,0,0,100,0
-21,-10,56,76,80,80,107,92,95,80,-11,77,43,42,70,40,76,88,99,30,8,55,79,101,20,2,0,0,100,0
-36,-5,38,52,72,64,81,74,96,83,-22,58,-7,11,45,35,53,71,73,7,-10,42,63,77,21,2,0,0,100,0
-46,-11,23,43,44,47,74,73,74,70,-24,52,-5,3,34,41,42,48,72,2,2,30,47,74,22,2,0,0,100,0
-24,-7,22,43,57,56,61,46,48,45,-22,63,17,26,36,19,38,55,52,14,13,32,51,44,23,2,0,0,100,0
-50,-25,-1,14,22,27,41,30,32,33,-44,42,4,5,6,11,12,21,30,-18,-2,8,14,28,24,2,0,0,100,0
-63,-37,-16,7,4,15,31,40,24,44,-45,38,-18,-15,-7,28,1,16,26,-34,2,-7,8,29,25,2,0,0,100,0
-49,-33,-14,7,3,18,18,35,13,50,-31,32,-40,-11,-14,18,-5,23,22,-28,-1,-10,13,15,26,2,0,0,100,0
-43,-36,-18,-2,-4,6,14,21,2,25,-31,15,-12,3,-9,1,-7,8,13,-14,-5,-15,3,3,27,2,0,0,100,0
-43,-37,-14,5,14,12,24,20,5,-1,-18,14,10,-17,3,7,5,21,19,-16,-7,-7,13,8,28,2,0,0,100,0
-45,-47,-16,-5,22,11,39,27,15,1,-22,6,4,-2,8,25,-2,24,31,-16,7,-13,20,19,29,2,0,0,100,0
-45,-49,-14,-3,23,15,31,24,10,8,-25,14,-18,8,-12,12,6,27,22,-27,5,-8,22,5,30,2,0,0,100,0
-44,-46,-14,-2,20,14,17,25,-2,18,-36,12,-21,-4,-11,5,13,33,18,-27,-2,-4,20,6,31,2,0,0,100,0
-68,-49,-11,-6,9,20,6,27,-7,22,-57,1,-36,-22,-25,-5,5,22,16,-46,-26,-6,11,7,32,2,0,0,100,0
-63,-30,-11,3,-5,20,14,35,3,19,-53,12,-39,-23,-32,3,8,15,29,-63,-11,-4,10,22,33,2,0,0,100,0
-41,-16,-6,7,5,31,20,33,15,12,-51,16,-29,-12,-10,3,11,35,31,-32,1,1,27,20,34,2,0,0,100,0
-32,-18,3,13,8,36,16,27,14,2,-45,20,-26,-15,-5,6,16,37,29,-26,4,5,29,8,35,2,0,0,100,0
-52,-24,-12,5,5,27,-15,1,-14,-24,-54,23,-33,-17,-44,-17,5,33,1,-58,-5,-1,15,-19,36,2,0,0,100,0
-52,-37,-26,-13,-26,7,-16,-8,-32,-40,-53,11,-60,-6,-48,-14,-17,0,-8,-65,-12,-17,-13,-19,37,2,0,0,100,0
-77,-57,-43,-26,-40,-16,-21,-23,-35,-43,-69,-2,-45,2,-48,-26,-31,-26,-18,-67,-28,-36,-30,-28,38,2,0,0,100,0
-40,-27,-1,24,-13,1,17,20,-10,-15,-42,27,-14,53,-4,5,18,-8,23,-20,-9,6,-4,13,39,2,0,0,100,0
-22,-5,30,42,36,40,37,47,25,32,-28,26,-1,-13,12,31,48,42,41,-6,18,39,39,35,40,2,0,0,100,0
-38,-5,8,29,31,40,42,56,47,65,-46,4,-13,-43,8,36,31,45,49,-29,18,24,40,45,41,2,0,0,100,0
-34,-2,19,41,38,52,60,73,62,79,-20,21,-1,-7,14,55,40,49,68,-23,34,31,50,63,42,2,0,0,100,0
-38,-22,3,18,35,49,52,58,60,59,-30,14,-12,-1,13,35,20,48,56,-25,16,16,50,45,43,2,0,0,100,0
-27,-8,1,26,36,36,58,55,56,35,-13,21,7,0,33,26,20,42,58,-9,16,15,47,46,44,2,0,0,100,0
3,-1,16,33,49,56,48,67,51,40,-13,32,3,25,27,43,37,60,63,-5,31,32,56,52,45,2,0,0,100,0
-12,7,17,39,41,68,59,86,50,55,-21,47,21,93,33,54,42,68,84,8,40,30,65,68,46,2,0,0,100,0
-26,8,10,32,56,76,29,50,30,34,-20,15,-3,27,4,24,36,83,48,-24,17,27,71,22,47,2,0,0,100,0
-56,-31,-21,-7,7,24,10,27,3,-4,-54,-29,-37,-69,-23,21,1,31,26,-57,11,-9,23,10,48,2,0,0,100,0
-31,-22,-9,14,14,20,28,34,-13,-30,-39,-1,-9,-31,-4,21,23,33,39,-27,15,6,30,18,49,2,0,0,100,0
-7,8,23,39,54,43,73,53,7,-15,-5,14,48,-4,56,30,55,65,66,31,18,38,60,50,50,2,0,0,100,0
-4,3,29,37,81,51,87,60,46,18,7,-10,41,-3,59,24,60,80,79,29,7,43,76,63,51,2,0,0,100,0
-4,15,23,37,81,50,81,57,61,31,4,-1,42,10,30,24,56,84,73,6,4,41,77,53,52,2,0,0,100,0
-1,14,13,20,75,42,53,31,41,7,-1,2,-12,24,17,11,34,71,41,-7,-11,31,63,21,53,2,0,0,100,0
-9,-17,-2,8,42,21,48,25,22,-14,-17,-25,-16,21,19,21,17,43,29,-5,6,12,38,19,54,2,0,0,100,0
-24,-22,-7,4,44,20,49,26,12,-23,-13,-33,29,-35,26,18,12,39,28,14,13,7,39,14,55,2,0,0,100,0
-21,-20,6,10,42,17,55,35,13,-8,-16,-37,13,-16,29,23,14,43,40,11,13,8,43,18,56,2,0,0,100,0
-30,-27,4,13,51,17,45,18,4,-6,-28,-18,13,15,17,13,16,49,25,-5,-1,9,47,-2,57,2,0,0,100,0
-15,-8,11,19,49,20,51,20,2,-14,3,-1,28,25,25,11,27,47,37,19,12,22,44,11,58,2,0,0,100,0
-2,-12,21,23,54,27,62,25,13,-9,6,-12,52,-12,37,4,35,64,50,37,16,24,60,20,59,2,0,0,100,0
-12,-21,11,20,56,27,18,-11,-5,-32,8,-16,32,21,-8,-26,17,56,5,-4,-13,12,45,-26,60,2,0,0,100,0
-27,-18,1,7,13,-2,-18,-33,-52,-78,-13,-24,-24,-45,-35,-38,2,12,-23,-31,-28,-1,-8,-50,61,2,0,0,100,0
-13,-18,5,15,2,-13,-13,-15,-74,-90,-14,-9,-7,-38,-40,-14,6,5,-15,-24,-21,4,-13,-33,62,2,0,0,100,0
1,11,12,26,14,13,-16,-4,-67,-55,-14,17,5,-19,-43,-2,18,16,-10,-29,-8,19,6,-34,63,2,0,0,100,0
-5,11,14,20,0,5,-60,-43,-101,-75,-18,17,-3,-23,-87,-53,23,12,-48,-53,-20,24,-11,-92,64,2,0,0,100,0
-12,6,6,21,-15,-12,-65,-49,-135,-120,-21,21,-23,7,-92,-60,26,-1,-56,-59,-23,21,-30,-90,65,2,0,0,100,0
8,10,6,20,-17,-11,-53,-32,-123,-115,-11,20,-31,43,-65,-31,25,-10,-49,-36,-12,23,-34,-71,66,2,0,0,100,0
11,11,14,23,-15,-11,-52,-38,-92,-77,3,24,-7,-10,-64,-25,24,-10,-54,-36,-7,25,-34,-77,67,2,0,0,100,0
-8,-6,-5,13,-11,-27,-58,-57,-74,-54,-6,12,-11,-28,-63,-43,10,-20,-67,-34,-24,8,-48,-82,68,2,0,0,100,0
-43,-14,-19,-7,-22,-46,-55,-61,-69,-58,-27,10,-8,-2,-43,-37,-7,-40,-69,-16,-11,-12,-65,-79,69,2,0,0,100,0
-39,-15,-20,-6,-27,-40,-55,-64,-72,-72,-16,25,11,15,-20,-36,-6,-40,-76,1,-1,-8,-64,-93,70,2,0,0,100,0
-31,-17,-44,-26,-47,-53,-89,-93,-95,-104,-24,16,-12,-31,-70,-73,-32,-63,-106,-41,-46,-24,-88,-124,71,2,0,0,100,0
-39,-26,-37,-22,-57,-66,-67,-76,-99,-116,-22,14,-15,-6,-51,-60,-33,-80,-90,-26,-38,-30,-98,-99,72,2,0,0,100,0
-5,7,-11,10,-15,-34,-50,-67,-82,-98,8,36,16,31,-31,-49,2,-46,-79,2,-19,2,-67,-92,73,2,0,0,100,0
18,6,-26,-11,-15,-48,-69,-87,-80,-80,10,28,-4,-55,-36,-66,-18,-53,-97,3,-43,0,-79,-105,74,2,0,0,100,0
-2,13,-39,-24,-43,-73,-71,-97,-90,-84,-3,20,13,-56,-40,-74,-37,-83,-102,-4,-39,-10,-93,-115,75,2,0,0,100,0
-25,-6,-58,-38,-51,-91,-95,-133,-112,-114,-35,5,-12,-56,-66,-116,-55,-100,-131,-37,-79,-28,-111,-147,76,2,0,0,100,0
-14,4,-52,-37,-63,-105,-76,-91,-112,-103,-22,6,-14,-27,-56,-70,-51,-113,-101,-17,-62,-27,-119,-107,77,2,0,0,100,0
-13,4,-58,-44,-50,-85,-82,-89,-107,-78,-3,12,-4,-28,-57,-63,-49,-95,-104,-17,-48,-22,-98,-118,78,2,0,0,100,0
-11,-19,-69,-51,-63,-97,-92,-112,-109,-88,-16,6,1,-40,-63,-87,-58,-111,-124,-32,-57,-34,-118,-130,79,2,0,0,100,0
-11,-21,-63,-57,-58,-110,-90,-110,-105,-106,-12,5,-8,-58,-72,-88,-64,-120,-124,-46,-83,-37,-125,-122,80,2,0,0,100,0
-22,-32,-71,-60,-71,-115,-106,-109,-110,-103,-20,2,-33,-64,-83,-74,-68,-129,-133,-53,-80,-42,-135,-130,81,2,0,0,100,0
-29,-13,-58,-46,-70,-105,-89,-92,-115,-86,-19,8,-13,-59,-67,-57,-53,-123,-115,-30,-37,-31,-134,-111,82,2,0,0,100,0
-14,6,-32,-27,-36,-82,-73,-80,-99,-56,1,39,-8,-39,-53,-57,-33,-98,-95,-11,-45,-10,-107,-90,83,2,0,0,100,0
-4,-5,-37,-27,-42,-77,-82,-105,-88,-59,-2,50,11,-15,-63,-91,-32,-78,-108,-22,-71,-13,-98,-111,84,2,0,0,100,0
-12,-27,-55,-54,-61,-105,-92,-126,-96,-85,-7,27,-11,-65,-69,-106,-59,-95,-126,-33,-89,-36,-119,-131,85,2,0,0,100,0
-8,-29,-56,-52,-75,-121,-91,-110,-101,-93,-14,37,-14,-58,-65,-90,-55,-105,-118,-34,-81,-35,-123,-121,86,2,0,0,100,0
6,-27,-53,-49,-60,-101,-97,-100,-103,-77,-6,40,8,-49,-61,-76,-48,-88,-118,-27,-75,-29,-111,-121,87,2,0,0,100,0
-26,-36,-66,-69,-75,-110,-120,-126,-119,-69,-18,24,-29,-93,-98,-87,-73,-106,-140,-53,-83,-50,-131,-145,88,2,0,0,100,0
-27,-29,-51,-45,-79,-113,-86,-105,-122,-70,-5,48,-28,-24,-77,-83,-43,-99,-105,-31,-72,-36,-126,-110,89,2,0,0,100,0
23,13,-21,-22,-33,-65,-70,-93,-100,-64,23,51,16,-8,-55,-79,-11,-45,-91,-6,-62,4,-81,-103,90,2,0,0,100,0
-1,-18,-44,-49,-46,-81,-82,-87,-81,-56,0,33,3,-62,-71,-63,-40,-63,-98,-38,-59,-25,-95,-103,91,2,0,0,100,0
-1,-42,-52,-50,-43,-79,-80,-82,-76,-43,-2,50,-17,-62,-65,-60,-44,-61,-94,-38,-56,-37,-90,-102,92,2,0,0,100,0
-3,-15,-29,-32,-39,-73,-77,-80,-93,-42,15,79,3,-42,-64,-63,-20,-54,-85,-19,-43,-14,-91,-107,93,2,0,0,100,0
-4,-10,-15,-17,-29,-64,-75,-88,-110,-64,5,76,0,-44,-64,-84,-1,-35,-79,-31,-53,0,-76,-107,94,2,0,0,100,0
18,-9,-5,-1,-11,-58,-59,-69,-106,-73,22,74,1,-21,-36,-68,13,-23,-65,-10,-46,12,-64,-85,95,2,0,0,100,0
47,7,2,-2,-4,-38,-53,-60,-77,-61,26,70,23,-42,-40,-61,12,-17,-61,-16,-44,20,-53,-78,96,2,0,0,100,0
-15,-18,-32,-27,-29,-61,-63,-69,-59,-56,-6,68,-13,-49,-54,-68,-19,-45,-77,-41,-51,-13,-77,-83,97,2,0,0,100,0
-6,-17,-30,-25,-32,-63,-51,-35,-52,-46,-2,85,-3,-27,-36,-30,-19,-54,-52,-16,-17,-11,-73,-54,98,2,0,0,100,0
9,-13,-21,-19,-16,-48,-63,-49,-56,-51,-4,78,-2,-20,-55,-62,-13,-34,-54,-25,-36,-2,-53,-68,99,2,0,0,100,0
-1,-17,-21,-11,-16,-55,-60,-53,-64,-58,-2,71,-40,-37,-62,-67,-8,-35,-56,-32,-59,-4,-60,-63,100,2,0,0,100,0
9,-12,-16,-14,-8,-44,-55,-55,-68,-49,16,71,-8,-25,-54,-48,-14,-26,-59,-31,-43,-4,-51,-67,101,2,0,0,100,0
-26,-40,-49,-44,-26,-65,-73,-89,-81,-65,-10,48,-22,-36,-62,-74,-50,-48,-84,-51,-45,-40,-71,-99,102,2,0,0,100,0
-22,-40,-48,-36,-32,-71,-71,-79,-90,-83,-11,63,-7,-48,-44,-72,-40,-49,-78,-27,-40,-36,-76,-89,103,2,0,0,100,0
2,-20,-42,-37,-33,-65,-77,-72,-86,-77,-2,60,22,-22,-56,-68,-37,-43,-79,-36,-48,-26,-74,-88,104,2,0,0,100,0
-7,-26,-50,-37,-40,-78,-81,-79,-80,-72,-4,54,-25,-21,-73,-70,-45,-58,-88,-61,-47,-35,-86,-93,105,2,0,0,100,0
11,-17,-34,-24,-26,-75,-59,-69,-64,-68,23,65,-5,-47,-40,-58,-33,-53,-70,-13,-44,-19,-79,-73,106,2,0,0,100,0
1,-22,-39,-37,-19,-77,-67,-80,-62,-74,12,42,1,-73,-54,-71,-39,-51,-74,-33,-48,-21,-71,-89,107,2,0,0,100,0
-23,-44,-60,-52,-39,-81,-65,-82,-70,-83,-30,42,-39,-30,-69,-63,-50,-49,-77,-55,-39,-38,-79,-87,108,2,0,0,100,0
-47,-54,-73,-70,-52,-91,-56,-98,-76,-101,-46,21,-49,-72,-58,-75,-65,-62,-86,-48,-52,-54,-90,-87,109,2,0,0,100,0
-35,-62,-65,-59,-52,-92,-45,-91,-68,-108,-35,25,-37,-70,-48,-84,-55,-73,-77,-45,-56,-48,-89,-76,110,2,0,0,100,0
3,-41,-59,-49,-39,-84,-41,-83,-53,-104,-27,31,-17,-25,-30,-78,-45,-57,-73,-40,-63,-34,-80,-70,111,2,0,0,100,0
-7,-37,-50,-49,-40,-78,-16,-53,-18,-67,-24,34,-14,-17,-16,-44,-41,-59,-45,-28,-37,-31,-73,-30,112,2,0,0,100,0
3,-15,-26,-18,-7,-50,33,-12,39,-3,5,67,6,-8,41,2,-14,-26,4,24,-3,-9,-30,21,113,2,0,0,100,0
40,4,2,5,32,-12,56,14,82,48,31,75,67,-30,83,26,12,20,30,69,16,18,13,41,114,2,0,0,100,0
31,-5,8,12,40,0,70,40,106,83,34,61,67,-12,100,37,21,31,47,78,18,22,21,64,115,2,0,0,100,0
29,-8,1,11,62,12,67,43,103,100,34,47,47,-3,90,34,26,56,50,65,7,20,43,62,116,2,0,0,100,0
-19,-55,-41,-38,31,-18,11,3,52,73,-14,19,-7,-24,16,5,-20,36,1,-5,-31,-29,19,9,117,2,0,0,100,0
-30,-70,-51,-42,-14,-48,-31,-21,-15,24,-35,18,-31,-17,-44,-14,-34,-5,-30,-48,-34,-42,-25,-25,118,2,0,0,100,0
-30,-45,-40,-29,-22,-36,-35,-21,-46,-11,-21,11,-20,-35,-47,-19,-19,-3,-26,-51,-33,-23,-24,-25,119,2,0,0,100,0
-48,-61,-52,-47,-32,-52,-40,-23,-39,-26,-39,-22,-49,-72,-49,-22,-34,-11,-32,-72,-36,-40,-35,-27,120,2,0,0,100,0
-12,-62,-37,-25,-29,-41,-36,-30,-21,-32,-26,-20,-42,-64,-21,-24,-11,-10,-36,-37,-53,-15,-31,-33,121,2,0,0,100,0
-17,-67,-32,-23,-25,-46,-14,-25,1,-26,-29,-15,-24,-50,-1,-14,-2,-16,-24,-2,-21,-13,-35,-20,122,2,0,0,100,0
-15,-48,-18,-15,-10,-33,-16,-21,6,-13,-24,8,-12,-27,-12,1,12,-2,-28,-16,-1,2,-24,-30,123,2,0,0,100,0
-31,-52,-28,-17,-23,-44,-16,-41,-1,-28,-19,2,-12,-23,-11,-18,3,-26,-44,-24,-23,-5,-47,-42,124,2,0,0,100,0
-15,-58,-17,-11,-12,-46,2,-28,3,-33,-15,-7,-1,24,1,-23,13,-16,-29,-17,-36,1,-44,-16,125,2,0,0,100,0
20,-39,4,13,19,-21,29,7,25,-1,5,20,20,-21,32,7,38,14,2,4,-4,24,-12,16,126,2,0,0,100,0
32,-11,4,12,29,-6,1,-6,23,19,2,27,-26,-25,29,-2,40,25,-16,11,-4,35,-1,-10,127,2,0,0,100,0
9,-31,-10,-7,-12,-23,-44,-19,-1,10,-23,26,-43,-22,-12,-5,15,-1,-43,-12,-14,16,-36,-28,128,2,0,0,100,0
5,-45,-29,-17,-37,-42,-65,-26,-23,-6,-33,29,-23,-42,-43,-3,-3,-37,-52,-37,-17,4,-63,-36,129,2,0,0,100,0
8,-27,-12,-2,-31,-31,-48,-22,-30,-17,-16,49,-11,47,-19,-6,13,-30,-39,-17,-8,17,-45,-40,130,2,0,0,100,0
-11,-38,-40,-32,-34,-34,-86,-65,-54,-47,-45,21,-31,-43,-58,-50,-21,-36,-78,-49,-32,-10,-58,-84,131,2,0,0,100,0
-16,-60,-53,-34,-55,-65,-85,-71,-74,-85,-37,10,-40,-81,-64,-58,-27,-63,-79,-61,-46,-20,-84,-83,132,2,0,0,100,0
2,-41,-23,-11,-37,-51,-48,-35,-57,-80,-23,32,-25,-12,-23,-19,0,-40,-42,-27,-6,2,-61,-37,133,2,0,0,100,0
11,-28,-12,-1,-9,-27,-27,-29,-18,-48,-16,53,-3,-1,4,-14,11,-13,-30,-14,2,14,-29,-29,134,2,0,0,100,0
7,-15,-15,1,-2,-35,-35,-33,-5,-26,-9,64,-6,-17,-21,-5,10,-28,-36,-26,-8,17,-36,-36,135,2,0,0,100,0
12,-8,-18,-8,-8,-39,-37,-28,-20,-28,-4,67,-3,14,-22,-4,3,-30,-35,-7,-1,15,-44,-37,136,2,0,0,100,0
-18,-31,-46,-31,-6,-40,-42,-30,-36,-37,-15,60,-8,-8,-27,-12,-24,-35,-45,-18,-11,-14,-47,-40,137,2,0,0,100,0
-30,-52,-49,-34,-18,-44,-41,-17,-40,-42,-35,59,-16,-16,-31,-2,-30,-51,-41,-29,-4,-29,-59,-33,138,2,0,0,100,0
-1,-45,-27,-17,-8,-28,-18,2,-23,-36,-1,73,4,25,-4,13,-7,-33,-20,9,5,-7,-41,-16,139,2,0,0,100,0
5,-41,-22,-7,12,-18,-18,-16,-11,-36,-2,67,14,31,-8,-1,5,-7,-29,2,-6,6,-23,-31,140,2,0,0,100,0
